timestep,site,spp,count
1,119,craticula_molestiformis,0
1,120,craticula_molestiformis,10
1,121,craticula_molestiformis,0
1,122,craticula_molestiformis,0
1,123,craticula_molestiformis,0
1,124,craticula_molestiformis,5
1,125,craticula_molestiformis,0
1,126,craticula_molestiformis,0
1,127,craticula_molestiformis,9
1,128,craticula_molestiformis,0
1,129,craticula_molestiformis,0
1,130,craticula_molestiformis,0
1,131,craticula_molestiformis,0
1,132,craticula_molestiformis,0
1,133,craticula_molestiformis,4
1,134,craticula_molestiformis,0
1,135,craticula_molestiformis,0
1,136,craticula_molestiformis,9
1,137,craticula_molestiformis,0
1,138,craticula_molestiformis,0
1,139,craticula_molestiformis,15
1,140,craticula_molestiformis,1
1,141,craticula_molestiformis,0
1,142,craticula_molestiformis,0
1,143,craticula_molestiformis,0
1,144,craticula_molestiformis,0
1,145,craticula_molestiformis,0
1,146,craticula_molestiformis,0
1,147,craticula_molestiformis,0
1,148,craticula_molestiformis,0
1,149,craticula_molestiformis,0
1,150,craticula_molestiformis,25
1,151,craticula_molestiformis,0
1,152,craticula_molestiformis,5
1,153,craticula_molestiformis,0
1,154,craticula_molestiformis,2
1,155,craticula_molestiformis,1
1,156,craticula_molestiformis,0
1,157,craticula_molestiformis,11
1,158,craticula_molestiformis,0
1,159,craticula_molestiformis,9
1,160,craticula_molestiformis,0
1,161,craticula_molestiformis,0
1,162,craticula_molestiformis,0
1,163,craticula_molestiformis,4
1,164,craticula_molestiformis,0
1,165,craticula_molestiformis,0
1,166,craticula_molestiformis,0
1,167,craticula_molestiformis,0
1,168,craticula_molestiformis,0
1,169,craticula_molestiformis,0
1,170,craticula_molestiformis,3
1,171,craticula_molestiformis,2
1,172,craticula_molestiformis,0
1,173,craticula_molestiformis,0
1,174,craticula_molestiformis,0
1,175,craticula_molestiformis,3
1,176,craticula_molestiformis,0
1,177,craticula_molestiformis,4
1,178,craticula_molestiformis,2
1,179,craticula_molestiformis,0
1,180,craticula_molestiformis,0
1,181,craticula_molestiformis,7
1,182,craticula_molestiformis,0
1,183,craticula_molestiformis,5
1,184,craticula_molestiformis,0
1,185,craticula_molestiformis,7
1,186,craticula_molestiformis,0
1,187,craticula_molestiformis,0
1,188,craticula_molestiformis,2
1,189,craticula_molestiformis,4
1,190,craticula_molestiformis,7
1,191,craticula_molestiformis,0
1,192,craticula_molestiformis,7
1,193,craticula_molestiformis,0
1,194,craticula_molestiformis,0
1,195,craticula_molestiformis,2
1,196,craticula_molestiformis,0
1,197,craticula_molestiformis,0
1,198,craticula_molestiformis,1
1,199,craticula_molestiformis,0
1,200,craticula_molestiformis,15
1,201,craticula_molestiformis,2
1,202,craticula_molestiformis,0
1,203,craticula_molestiformis,0
1,204,craticula_molestiformis,0
1,205,craticula_molestiformis,0
1,206,craticula_molestiformis,20
1,207,craticula_molestiformis,2
1,208,craticula_molestiformis,0
1,209,craticula_molestiformis,0
1,210,craticula_molestiformis,0
1,211,craticula_molestiformis,0
1,212,craticula_molestiformis,0
1,213,craticula_molestiformis,0
1,214,craticula_molestiformis,0
1,215,craticula_molestiformis,7
1,216,craticula_molestiformis,0
1,217,craticula_molestiformis,10
1,218,craticula_molestiformis,9
1,219,craticula_molestiformis,0
1,220,craticula_molestiformis,0
1,221,craticula_molestiformis,4
1,222,craticula_molestiformis,0
1,223,craticula_molestiformis,0
1,224,craticula_molestiformis,3
1,225,craticula_molestiformis,3
1,226,craticula_molestiformis,0
1,227,craticula_molestiformis,3
1,228,craticula_molestiformis,1
1,229,craticula_molestiformis,0
1,230,craticula_molestiformis,0
1,231,craticula_molestiformis,0
1,232,craticula_molestiformis,0
1,233,craticula_molestiformis,0
1,234,craticula_molestiformis,3
1,235,craticula_molestiformis,4
1,236,craticula_molestiformis,0
1,237,craticula_molestiformis,5
1,238,craticula_molestiformis,0
1,239,craticula_molestiformis,0
1,240,craticula_molestiformis,0
1,241,craticula_molestiformis,0
1,242,craticula_molestiformis,0
1,243,craticula_molestiformis,0
1,244,craticula_molestiformis,2
1,245,craticula_molestiformis,1
1,246,craticula_molestiformis,1
1,247,craticula_molestiformis,5
1,248,craticula_molestiformis,1
1,249,craticula_molestiformis,8
1,250,craticula_molestiformis,0
1,251,craticula_molestiformis,1
1,252,craticula_molestiformis,11
1,253,craticula_molestiformis,0
1,254,craticula_molestiformis,5
1,255,craticula_molestiformis,0
1,256,craticula_molestiformis,0
1,257,craticula_molestiformis,3
1,258,craticula_molestiformis,1
1,259,craticula_molestiformis,1
1,260,craticula_molestiformis,0
1,261,craticula_molestiformis,0
1,262,craticula_molestiformis,0
1,263,craticula_molestiformis,1
1,264,craticula_molestiformis,0
1,265,craticula_molestiformis,3
1,266,craticula_molestiformis,0
1,267,craticula_molestiformis,0
1,268,craticula_molestiformis,0
1,269,craticula_molestiformis,0
1,270,craticula_molestiformis,0
1,271,craticula_molestiformis,0
1,272,craticula_molestiformis,2
1,273,craticula_molestiformis,0
1,274,craticula_molestiformis,0
1,275,craticula_molestiformis,3
1,276,craticula_molestiformis,0
1,277,craticula_molestiformis,0
1,278,craticula_molestiformis,0
1,279,craticula_molestiformis,0
1,280,craticula_molestiformis,2
1,281,craticula_molestiformis,3
1,282,craticula_molestiformis,0
1,283,craticula_molestiformis,1
1,284,craticula_molestiformis,0
1,285,craticula_molestiformis,0
1,286,craticula_molestiformis,2
1,287,craticula_molestiformis,0
1,288,craticula_molestiformis,1
1,289,craticula_molestiformis,1
1,290,craticula_molestiformis,1
1,291,craticula_molestiformis,7
1,292,craticula_molestiformis,2
1,293,craticula_molestiformis,0
1,294,craticula_molestiformis,0
1,295,craticula_molestiformis,1
1,296,craticula_molestiformis,0
1,297,craticula_molestiformis,0
1,298,craticula_molestiformis,2
1,299,craticula_molestiformis,6
1,300,craticula_molestiformis,0
1,301,craticula_molestiformis,0
1,302,craticula_molestiformis,0
1,303,craticula_molestiformis,0
1,304,craticula_molestiformis,0
1,305,craticula_molestiformis,0
1,306,craticula_molestiformis,0
1,307,craticula_molestiformis,0
1,308,craticula_molestiformis,2
1,309,craticula_molestiformis,1
1,310,craticula_molestiformis,8
1,311,craticula_molestiformis,0
1,312,craticula_molestiformis,0
1,313,craticula_molestiformis,0
1,314,craticula_molestiformis,0
1,315,craticula_molestiformis,0
1,316,craticula_molestiformis,1
1,317,craticula_molestiformis,0
1,318,craticula_molestiformis,0
1,319,craticula_molestiformis,0
1,320,craticula_molestiformis,2
1,321,craticula_molestiformis,0
1,322,craticula_molestiformis,1
1,323,craticula_molestiformis,0
1,324,craticula_molestiformis,0
1,325,craticula_molestiformis,0
1,326,craticula_molestiformis,1
1,327,craticula_molestiformis,0
1,328,craticula_molestiformis,0
1,329,craticula_molestiformis,0
1,330,craticula_molestiformis,0
1,331,craticula_molestiformis,0
1,332,craticula_molestiformis,0
1,333,craticula_molestiformis,0
1,334,craticula_molestiformis,0
1,335,craticula_molestiformis,5
1,336,craticula_molestiformis,2
1,337,craticula_molestiformis,0
1,338,craticula_molestiformis,1
1,339,craticula_molestiformis,0
1,340,craticula_molestiformis,2
1,341,craticula_molestiformis,0
1,342,craticula_molestiformis,0
1,343,craticula_molestiformis,0
1,344,craticula_molestiformis,0
1,345,craticula_molestiformis,0
1,346,craticula_molestiformis,0
1,347,craticula_molestiformis,2
1,348,craticula_molestiformis,0
1,349,craticula_molestiformis,6
1,350,craticula_molestiformis,0
1,351,craticula_molestiformis,0
1,352,craticula_molestiformis,0
1,353,craticula_molestiformis,0
1,354,craticula_molestiformis,0
1,355,craticula_molestiformis,0
1,356,craticula_molestiformis,0
1,357,craticula_molestiformis,0
1,358,craticula_molestiformis,0
1,359,craticula_molestiformis,0
1,360,craticula_molestiformis,0
1,361,craticula_molestiformis,0
1,362,craticula_molestiformis,0
1,363,craticula_molestiformis,1
1,364,craticula_molestiformis,4
1,365,craticula_molestiformis,0
1,366,craticula_molestiformis,2
1,367,craticula_molestiformis,0
1,368,craticula_molestiformis,0
1,369,craticula_molestiformis,0
1,370,craticula_molestiformis,0
1,371,craticula_molestiformis,0
1,372,craticula_molestiformis,1
1,373,craticula_molestiformis,2
1,374,craticula_molestiformis,0
1,375,craticula_molestiformis,0
1,376,craticula_molestiformis,0
1,377,craticula_molestiformis,0
1,378,craticula_molestiformis,0
1,379,craticula_molestiformis,0
1,380,craticula_molestiformis,0
1,381,craticula_molestiformis,1
1,382,craticula_molestiformis,2
1,383,craticula_molestiformis,1
1,384,craticula_molestiformis,1
1,385,craticula_molestiformis,0
1,386,craticula_molestiformis,0
1,387,craticula_molestiformis,1
1,388,craticula_molestiformis,0
1,389,craticula_molestiformis,0
1,390,craticula_molestiformis,0
1,391,craticula_molestiformis,0
1,392,craticula_molestiformis,5
1,393,craticula_molestiformis,0
1,394,craticula_molestiformis,1
1,395,craticula_molestiformis,0
1,396,craticula_molestiformis,0
1,397,craticula_molestiformis,2
1,398,craticula_molestiformis,0
1,399,craticula_molestiformis,0
1,400,craticula_molestiformis,0
1,401,craticula_molestiformis,0
1,402,craticula_molestiformis,0
1,403,craticula_molestiformis,0
1,404,craticula_molestiformis,0
1,405,craticula_molestiformis,0
1,406,craticula_molestiformis,0
1,407,craticula_molestiformis,1
1,408,craticula_molestiformis,2
1,409,craticula_molestiformis,0
1,410,craticula_molestiformis,0
1,411,craticula_molestiformis,2
1,412,craticula_molestiformis,0
1,413,craticula_molestiformis,0
1,414,craticula_molestiformis,0
1,415,craticula_molestiformis,0
1,416,craticula_molestiformis,0
1,417,craticula_molestiformis,1
1,418,craticula_molestiformis,0
1,419,craticula_molestiformis,0
1,420,craticula_molestiformis,0
1,421,craticula_molestiformis,1
1,422,craticula_molestiformis,0
1,423,craticula_molestiformis,0
1,424,craticula_molestiformis,0
1,425,craticula_molestiformis,0
1,426,craticula_molestiformis,2
1,427,craticula_molestiformis,0
1,428,craticula_molestiformis,0
1,429,craticula_molestiformis,0
1,430,craticula_molestiformis,0
1,431,craticula_molestiformis,0
1,432,craticula_molestiformis,0
1,433,craticula_molestiformis,0
1,434,craticula_molestiformis,0
1,435,craticula_molestiformis,0
1,436,craticula_molestiformis,0
1,437,craticula_molestiformis,0
1,438,craticula_molestiformis,0
1,439,craticula_molestiformis,0
1,440,craticula_molestiformis,2
1,441,craticula_molestiformis,0
1,442,craticula_molestiformis,0
1,443,craticula_molestiformis,0
1,444,craticula_molestiformis,0
1,445,craticula_molestiformis,0
1,446,craticula_molestiformis,1
1,447,craticula_molestiformis,0
1,448,craticula_molestiformis,0
1,449,craticula_molestiformis,1
1,450,craticula_molestiformis,0
1,451,craticula_molestiformis,0
1,452,craticula_molestiformis,0
1,453,craticula_molestiformis,0
1,454,craticula_molestiformis,1
1,455,craticula_molestiformis,1
1,456,craticula_molestiformis,0
1,457,craticula_molestiformis,0
1,458,craticula_molestiformis,0
1,459,craticula_molestiformis,0
1,460,craticula_molestiformis,0
1,461,craticula_molestiformis,0
1,462,craticula_molestiformis,0
1,463,craticula_molestiformis,0
1,464,craticula_molestiformis,0
1,465,craticula_molestiformis,0
1,466,craticula_molestiformis,0
1,467,craticula_molestiformis,0
1,468,craticula_molestiformis,0
1,469,craticula_molestiformis,0
1,470,craticula_molestiformis,0
1,471,craticula_molestiformis,0
1,472,craticula_molestiformis,0
1,473,craticula_molestiformis,0
1,474,craticula_molestiformis,0
1,475,craticula_molestiformis,1
1,476,craticula_molestiformis,0
1,477,craticula_molestiformis,2
1,478,craticula_molestiformis,0
1,479,craticula_molestiformis,2
1,480,craticula_molestiformis,0
1,481,craticula_molestiformis,0
1,482,craticula_molestiformis,1
1,483,craticula_molestiformis,0
1,484,craticula_molestiformis,0
1,485,craticula_molestiformis,0
1,486,craticula_molestiformis,1
1,487,craticula_molestiformis,0
1,488,craticula_molestiformis,0
1,489,craticula_molestiformis,0
1,490,craticula_molestiformis,0
1,491,craticula_molestiformis,1
1,492,craticula_molestiformis,0
1,493,craticula_molestiformis,0
1,494,craticula_molestiformis,0
1,495,craticula_molestiformis,0
1,496,craticula_molestiformis,0
1,497,craticula_molestiformis,0
1,498,craticula_molestiformis,0
1,499,craticula_molestiformis,0
1,500,craticula_molestiformis,0
1,1,humidophila,0
1,2,humidophila,0
1,3,humidophila,0
1,4,humidophila,0
1,5,humidophila,0
1,6,humidophila,0
1,7,humidophila,0
1,8,humidophila,0
1,9,humidophila,0
1,10,humidophila,0
1,11,humidophila,0
1,12,humidophila,0
1,13,humidophila,0
1,14,humidophila,0
1,15,humidophila,0
1,16,humidophila,0
1,17,humidophila,0
1,18,humidophila,0
1,19,humidophila,0
1,20,humidophila,0
1,21,humidophila,0
1,22,humidophila,0
1,23,humidophila,0
1,24,humidophila,0
1,25,humidophila,0
1,26,humidophila,0
1,27,humidophila,0
1,28,humidophila,0
1,29,humidophila,0
1,30,humidophila,0
1,31,humidophila,0
1,32,humidophila,7
1,33,humidophila,0
1,34,humidophila,0
1,35,humidophila,0
1,36,humidophila,0
1,37,humidophila,0
1,38,humidophila,0
1,39,humidophila,0
1,40,humidophila,0
1,41,humidophila,0
1,42,humidophila,0
1,43,humidophila,0
1,44,humidophila,0
1,45,humidophila,0
1,46,humidophila,0
1,47,humidophila,0
1,48,humidophila,0
1,49,humidophila,0
1,50,humidophila,0
1,51,humidophila,0
1,52,humidophila,0
1,53,humidophila,0
1,54,humidophila,0
1,55,humidophila,0
1,56,humidophila,0
1,57,humidophila,0
1,58,humidophila,0
1,59,humidophila,0
1,60,humidophila,0
1,61,humidophila,0
1,62,humidophila,0
1,63,humidophila,0
1,64,humidophila,0
1,65,humidophila,0
1,66,humidophila,0
1,67,humidophila,0
1,68,humidophila,0
1,69,humidophila,0
1,70,humidophila,0
1,71,humidophila,5
1,72,humidophila,0
1,73,humidophila,0
1,74,humidophila,0
1,75,humidophila,0
1,76,humidophila,0
1,77,humidophila,0
1,78,humidophila,0
1,79,humidophila,0
1,80,humidophila,0
1,81,humidophila,0
1,82,humidophila,0
1,83,humidophila,0
1,84,humidophila,0
1,85,humidophila,0
1,86,humidophila,0
1,87,humidophila,0
1,88,humidophila,0
1,89,humidophila,0
1,90,humidophila,0
1,91,humidophila,0
1,92,humidophila,0
1,93,humidophila,0
1,94,humidophila,0
1,95,humidophila,0
1,96,humidophila,0
1,97,humidophila,0
1,98,humidophila,0
1,99,humidophila,4
1,100,humidophila,0
1,101,humidophila,0
1,102,humidophila,0
1,103,humidophila,0
1,104,humidophila,0
1,105,humidophila,0
1,106,humidophila,0
1,107,humidophila,0
1,108,humidophila,0
1,109,humidophila,0
1,110,humidophila,0
1,111,humidophila,0
1,112,humidophila,0
1,113,humidophila,0
1,114,humidophila,0
1,115,humidophila,0
1,116,humidophila,0
1,117,humidophila,0
1,118,humidophila,0
1,119,humidophila,0
1,120,humidophila,0
1,121,humidophila,0
1,122,humidophila,0
1,123,humidophila,0
1,124,humidophila,0
1,125,humidophila,0
1,126,humidophila,0
1,127,humidophila,0
1,128,humidophila,0
1,129,humidophila,0
1,130,humidophila,0
1,131,humidophila,0
1,132,humidophila,0
1,133,humidophila,0
1,134,humidophila,0
1,135,humidophila,0
1,136,humidophila,0
1,137,humidophila,0
1,138,humidophila,0
1,139,humidophila,0
1,140,humidophila,0
1,141,humidophila,0
1,142,humidophila,0
1,143,humidophila,0
1,144,humidophila,0
1,145,humidophila,0
1,146,humidophila,0
1,147,humidophila,0
1,148,humidophila,0
1,149,humidophila,0
1,150,humidophila,0
1,151,humidophila,0
1,152,humidophila,0
1,153,humidophila,0
1,154,humidophila,0
1,155,humidophila,0
1,156,humidophila,0
1,157,humidophila,0
1,158,humidophila,0
1,159,humidophila,0
1,160,humidophila,0
1,161,humidophila,0
1,162,humidophila,0
1,163,humidophila,0
1,164,humidophila,0
1,165,humidophila,0
1,166,humidophila,0
1,167,humidophila,0
1,168,humidophila,0
1,169,humidophila,0
1,170,humidophila,0
1,171,humidophila,0
1,172,humidophila,0
1,173,humidophila,0
1,174,humidophila,0
1,175,humidophila,0
1,176,humidophila,0
1,177,humidophila,0
1,178,humidophila,0
1,179,humidophila,0
1,180,humidophila,0
1,181,humidophila,0
1,182,humidophila,0
1,183,humidophila,3
1,184,humidophila,0
1,185,humidophila,0
1,186,humidophila,0
1,187,humidophila,0
1,188,humidophila,0
1,189,humidophila,0
1,190,humidophila,0
1,191,humidophila,0
1,192,humidophila,0
1,193,humidophila,0
1,194,humidophila,0
1,195,humidophila,0
1,196,humidophila,0
1,197,humidophila,0
1,198,humidophila,0
1,199,humidophila,0
1,200,humidophila,0
1,201,humidophila,0
1,202,humidophila,0
1,203,humidophila,0
1,204,humidophila,0
1,205,humidophila,0
1,206,humidophila,0
1,207,humidophila,0
1,208,humidophila,0
1,209,humidophila,0
1,210,humidophila,0
1,211,humidophila,0
1,212,humidophila,0
1,213,humidophila,0
1,214,humidophila,0
1,215,humidophila,0
1,216,humidophila,0
1,217,humidophila,0
1,218,humidophila,0
1,219,humidophila,0
1,220,humidophila,0
1,221,humidophila,0
1,222,humidophila,0
1,223,humidophila,0
1,224,humidophila,0
1,225,humidophila,0
1,226,humidophila,0
1,227,humidophila,0
1,228,humidophila,0
1,229,humidophila,0
1,230,humidophila,0
1,231,humidophila,0
1,232,humidophila,0
1,233,humidophila,0
1,234,humidophila,0
1,235,humidophila,2
1,236,humidophila,0
1,237,humidophila,0
1,238,humidophila,0
1,239,humidophila,0
1,240,humidophila,0
1,241,humidophila,0
1,242,humidophila,0
1,243,humidophila,0
1,244,humidophila,0
1,245,humidophila,0
1,246,humidophila,0
1,247,humidophila,0
1,248,humidophila,0
1,249,humidophila,3
1,250,humidophila,0
1,251,humidophila,0
1,252,humidophila,0
1,253,humidophila,0
1,254,humidophila,0
1,255,humidophila,0
1,256,humidophila,0
1,257,humidophila,0
1,258,humidophila,0
1,259,humidophila,0
1,260,humidophila,0
1,261,humidophila,0
1,262,humidophila,0
1,263,humidophila,0
1,264,humidophila,0
1,265,humidophila,0
1,266,humidophila,0
1,267,humidophila,0
1,268,humidophila,0
1,269,humidophila,0
1,270,humidophila,0
1,271,humidophila,0
1,272,humidophila,0
1,273,humidophila,0
1,274,humidophila,0
1,275,humidophila,2
1,276,humidophila,0
1,277,humidophila,0
1,278,humidophila,0
1,279,humidophila,0
1,280,humidophila,0
1,281,humidophila,0
1,282,humidophila,0
1,283,humidophila,0
1,284,humidophila,0
1,285,humidophila,0
1,286,humidophila,0
1,287,humidophila,0
1,288,humidophila,0
1,289,humidophila,0
1,290,humidophila,0
1,291,humidophila,0
1,292,humidophila,0
1,293,humidophila,0
1,294,humidophila,0
1,295,humidophila,0
1,296,humidophila,0
1,297,humidophila,0
1,298,humidophila,0
1,299,humidophila,0
1,300,humidophila,0
1,301,humidophila,0
1,302,humidophila,0
1,303,humidophila,0
1,304,humidophila,0
1,305,humidophila,0
1,306,humidophila,0
1,307,humidophila,0
1,308,humidophila,0
1,309,humidophila,0
1,310,humidophila,8
1,311,humidophila,0
1,312,humidophila,0
1,313,humidophila,0
1,314,humidophila,0
1,315,humidophila,0
1,316,humidophila,0
1,317,humidophila,0
1,318,humidophila,0
1,319,humidophila,0
1,320,humidophila,0
1,321,humidophila,0
1,322,humidophila,0
1,323,humidophila,0
1,324,humidophila,0
1,325,humidophila,0
1,326,humidophila,0
1,327,humidophila,0
1,328,humidophila,0
1,329,humidophila,0
1,330,humidophila,0
1,331,humidophila,0
1,332,humidophila,0
1,333,humidophila,0
1,334,humidophila,0
1,335,humidophila,0
1,336,humidophila,0
1,337,humidophila,0
1,338,humidophila,0
1,339,humidophila,0
1,340,humidophila,1
1,341,humidophila,0
1,342,humidophila,0
1,343,humidophila,0
1,344,humidophila,0
1,345,humidophila,0
1,346,humidophila,0
1,347,humidophila,0
1,348,humidophila,0
1,349,humidophila,0
1,350,humidophila,0
1,351,humidophila,0
1,352,humidophila,0
1,353,humidophila,0
1,354,humidophila,0
1,355,humidophila,0
1,356,humidophila,0
1,357,humidophila,0
1,358,humidophila,0
1,359,humidophila,0
1,360,humidophila,0
1,361,humidophila,0
1,362,humidophila,0
1,363,humidophila,0
1,364,humidophila,0
1,365,humidophila,0
1,366,humidophila,0
1,367,humidophila,0
1,368,humidophila,0
1,369,humidophila,0
1,370,humidophila,0
1,371,humidophila,0
1,372,humidophila,0
1,373,humidophila,0
1,374,humidophila,0
1,375,humidophila,0
1,376,humidophila,0
1,377,humidophila,0
1,378,humidophila,0
1,379,humidophila,0
1,380,humidophila,0
1,381,humidophila,0
1,382,humidophila,0
1,383,humidophila,0
1,384,humidophila,0
1,385,humidophila,0
1,386,humidophila,0
1,387,humidophila,0
1,388,humidophila,0
1,389,humidophila,0
1,390,humidophila,0
1,391,humidophila,0
1,392,humidophila,0
1,393,humidophila,0
1,394,humidophila,0
1,395,humidophila,0
1,396,humidophila,0
1,397,humidophila,1
1,398,humidophila,0
1,399,humidophila,0
1,400,humidophila,0
1,401,humidophila,0
1,402,humidophila,0
1,403,humidophila,0
1,404,humidophila,0
1,405,humidophila,0
1,406,humidophila,0
1,407,humidophila,0
1,408,humidophila,0
1,409,humidophila,0
1,410,humidophila,0
1,411,humidophila,0
1,412,humidophila,0
1,413,humidophila,0
1,414,humidophila,0
1,415,humidophila,0
1,416,humidophila,0
1,417,humidophila,0
1,418,humidophila,0
1,419,humidophila,0
1,420,humidophila,0
1,421,humidophila,0
1,422,humidophila,0
1,423,humidophila,0
1,424,humidophila,0
1,425,humidophila,0
1,426,humidophila,0
1,427,humidophila,0
1,428,humidophila,0
1,429,humidophila,0
1,430,humidophila,0
1,431,humidophila,0
1,432,humidophila,0
1,433,humidophila,0
1,434,humidophila,0
1,435,humidophila,0
1,436,humidophila,0
1,437,humidophila,0
1,438,humidophila,0
1,439,humidophila,0
1,440,humidophila,0
1,441,humidophila,0
1,442,humidophila,0
1,443,humidophila,0
1,444,humidophila,0
1,445,humidophila,0
1,446,humidophila,0
1,447,humidophila,0
1,448,humidophila,0
1,449,humidophila,0
1,450,humidophila,0
1,451,humidophila,0
1,452,humidophila,0
1,453,humidophila,0
1,454,humidophila,0
1,455,humidophila,0
1,456,humidophila,0
1,457,humidophila,0
1,458,humidophila,0
1,459,humidophila,0
1,460,humidophila,0
1,461,humidophila,0
1,462,humidophila,0
1,463,humidophila,0
1,464,humidophila,0
1,465,humidophila,0
1,466,humidophila,0
1,467,humidophila,0
1,468,humidophila,0
1,469,humidophila,0
1,470,humidophila,0
1,471,humidophila,0
1,472,humidophila,0
1,473,humidophila,0
1,474,humidophila,0
1,475,humidophila,0
1,476,humidophila,0
1,477,humidophila,0
1,478,humidophila,0
1,479,humidophila,0
1,480,humidophila,0
1,481,humidophila,0
1,482,humidophila,0
1,483,humidophila,0
1,484,humidophila,0
1,485,humidophila,0
1,486,humidophila,0
1,487,humidophila,0
1,488,humidophila,0
1,489,humidophila,0
1,490,humidophila,0
1,491,humidophila,0
1,492,humidophila,0
1,493,humidophila,0
1,494,humidophila,0
1,495,humidophila,0
1,496,humidophila,0
1,497,humidophila,0
1,498,humidophila,0
1,499,humidophila,0
1,500,humidophila,0
1,1,humidophilia_arcuata_var__parallela,2307
1,2,humidophilia_arcuata_var__parallela,0
1,3,humidophilia_arcuata_var__parallela,105
1,4,humidophilia_arcuata_var__parallela,0
1,5,humidophilia_arcuata_var__parallela,47
1,6,humidophilia_arcuata_var__parallela,908
1,7,humidophilia_arcuata_var__parallela,29
1,8,humidophilia_arcuata_var__parallela,770
1,9,humidophilia_arcuata_var__parallela,43
1,10,humidophilia_arcuata_var__parallela,394
1,11,humidophilia_arcuata_var__parallela,585
1,12,humidophilia_arcuata_var__parallela,49
1,13,humidophilia_arcuata_var__parallela,9
1,14,humidophilia_arcuata_var__parallela,0
1,15,humidophilia_arcuata_var__parallela,45
1,16,humidophilia_arcuata_var__parallela,246
1,17,humidophilia_arcuata_var__parallela,20
1,18,humidophilia_arcuata_var__parallela,83
1,19,humidophilia_arcuata_var__parallela,8
1,20,humidophilia_arcuata_var__parallela,32
1,21,humidophilia_arcuata_var__parallela,116
1,22,humidophilia_arcuata_var__parallela,235
1,23,humidophilia_arcuata_var__parallela,19
1,24,humidophilia_arcuata_var__parallela,514
1,25,humidophilia_arcuata_var__parallela,0
1,26,humidophilia_arcuata_var__parallela,0
1,27,humidophilia_arcuata_var__parallela,93
1,28,humidophilia_arcuata_var__parallela,14
1,29,humidophilia_arcuata_var__parallela,0
1,30,humidophilia_arcuata_var__parallela,0
1,31,humidophilia_arcuata_var__parallela,48
1,32,humidophilia_arcuata_var__parallela,339
1,33,humidophilia_arcuata_var__parallela,32
1,34,humidophilia_arcuata_var__parallela,0
1,35,humidophilia_arcuata_var__parallela,59
1,36,humidophilia_arcuata_var__parallela,0
1,37,humidophilia_arcuata_var__parallela,11
1,38,humidophilia_arcuata_var__parallela,127
1,39,humidophilia_arcuata_var__parallela,14
1,40,humidophilia_arcuata_var__parallela,125
1,41,humidophilia_arcuata_var__parallela,25
1,42,humidophilia_arcuata_var__parallela,16
1,43,humidophilia_arcuata_var__parallela,246
1,44,humidophilia_arcuata_var__parallela,31
1,45,humidophilia_arcuata_var__parallela,13
1,46,humidophilia_arcuata_var__parallela,38
1,47,humidophilia_arcuata_var__parallela,78
1,48,humidophilia_arcuata_var__parallela,14
1,49,humidophilia_arcuata_var__parallela,359
1,50,humidophilia_arcuata_var__parallela,13
1,51,humidophilia_arcuata_var__parallela,38
1,52,humidophilia_arcuata_var__parallela,0
1,53,humidophilia_arcuata_var__parallela,8
1,54,humidophilia_arcuata_var__parallela,51
1,55,humidophilia_arcuata_var__parallela,0
1,56,humidophilia_arcuata_var__parallela,472
1,57,humidophilia_arcuata_var__parallela,33
1,58,humidophilia_arcuata_var__parallela,62
1,59,humidophilia_arcuata_var__parallela,35
1,60,humidophilia_arcuata_var__parallela,72
1,61,humidophilia_arcuata_var__parallela,25
1,62,humidophilia_arcuata_var__parallela,0
1,63,humidophilia_arcuata_var__parallela,217
1,64,humidophilia_arcuata_var__parallela,3
1,65,humidophilia_arcuata_var__parallela,0
1,66,humidophilia_arcuata_var__parallela,3
1,67,humidophilia_arcuata_var__parallela,8
1,68,humidophilia_arcuata_var__parallela,13
1,69,humidophilia_arcuata_var__parallela,27
1,70,humidophilia_arcuata_var__parallela,8
1,71,humidophilia_arcuata_var__parallela,250
1,72,humidophilia_arcuata_var__parallela,0
1,73,humidophilia_arcuata_var__parallela,360
1,74,humidophilia_arcuata_var__parallela,0
1,75,humidophilia_arcuata_var__parallela,24
1,76,humidophilia_arcuata_var__parallela,68
1,77,humidophilia_arcuata_var__parallela,7
1,78,humidophilia_arcuata_var__parallela,27
1,79,humidophilia_arcuata_var__parallela,7
1,80,humidophilia_arcuata_var__parallela,9
1,81,humidophilia_arcuata_var__parallela,0
1,82,humidophilia_arcuata_var__parallela,0
1,83,humidophilia_arcuata_var__parallela,41
1,84,humidophilia_arcuata_var__parallela,0
1,85,humidophilia_arcuata_var__parallela,53
1,86,humidophilia_arcuata_var__parallela,7
1,87,humidophilia_arcuata_var__parallela,14
1,88,humidophilia_arcuata_var__parallela,22
1,89,humidophilia_arcuata_var__parallela,22
1,90,humidophilia_arcuata_var__parallela,11
1,91,humidophilia_arcuata_var__parallela,13
1,92,humidophilia_arcuata_var__parallela,0
1,93,humidophilia_arcuata_var__parallela,16
1,94,humidophilia_arcuata_var__parallela,0
1,95,humidophilia_arcuata_var__parallela,254
1,96,humidophilia_arcuata_var__parallela,13
1,97,humidophilia_arcuata_var__parallela,0
1,98,humidophilia_arcuata_var__parallela,284
1,99,humidophilia_arcuata_var__parallela,215
1,100,humidophilia_arcuata_var__parallela,44
1,101,humidophilia_arcuata_var__parallela,9
1,102,humidophilia_arcuata_var__parallela,0
1,103,humidophilia_arcuata_var__parallela,38
